country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
democratic republic of congo,COD,2010,1158.0143,Africa,3.79,68563038.0
democratic republic of congo,COD,2011,1205.7399,Africa,8.53,68563038.0
democratic republic of congo,COD,2012,1267.2383,Africa,8.53,73254623.0
democratic republic of congo,COD,2013,1342.7416,Africa,8.53,68563038.0
democratic republic of congo,COD,2014,1392.7584,Africa,8.53,68563038.0
democratic republic of congo,COD,2015,1433.2158,Africa,4.3,81035532.0
democratic republic of congo,COD,2016,1388.8016,Africa,8.53,83956416.0
democratic republic of congo,COD,2017,1395.7196,Africa,8.53,68563038.0
democratic republic of congo,COD,2018,1431.7285,Africa,8.53,90047647.0
democratic republic of congo,COD,2019,1394.7646,Africa,8.53,68563038.0
democratic republic of congo,COD,2020,1361.028,Africa,4.85,95990000.0
democratic republic of congo,COD,2021,1402.3856,Africa,8.53,68563038.0
democratic republic of congo,COD,2022,1484.3384,Africa,8.53,68563038.0
democratic republic of congo,COD,2023,1559.338,Africa,8.53,68563038.0
democratic republic of congo,COD,2024,1602.075,Africa,8.53,68563038.0
denmark,DNK,1990,46200.477,Europe,10.48,5141024.0
denmark,DNK,1991,46752.67,Europe,8.53,5419550.0
denmark,DNK,1992,47540.926,Europe,8.53,5419550.0
denmark,DNK,1993,47345.414,Europe,8.53,5419550.0
denmark,DNK,1994,49684.137,Europe,8.53,5419550.0
denmark,DNK,1995,50927.547,Europe,11.04,5233364.0
denmark,DNK,1996,52106.562,Europe,8.53,5419550.0
denmark,DNK,1997,53534.613,Europe,8.53,5419550.0
denmark,DNK,1998,54581.414,Europe,8.53,5419550.0
denmark,DNK,1999,56015.355,Europe,8.53,5419550.0
denmark,DNK,2000,57907.504,Europe,11.5,5339659.0
denmark,DNK,2001,58248.555,Europe,8.53,5419550.0
denmark,DNK,2002,58327.83,Europe,8.53,5419550.0
denmark,DNK,2003,58425.965,Europe,8.53,5419550.0
denmark,DNK,2004,59893.094,Europe,8.53,5419550.0
denmark,DNK,2005,61137.68,Europe,11.81,5419550.0
denmark,DNK,2006,63262.742,Europe,8.53,5419550.0
denmark,DNK,2007,63604.562,Europe,8.53,5419550.0
denmark,DNK,2008,62968.16,Europe,8.53,5419550.0
denmark,DNK,2009,59516.508,Europe,8.53,5419550.0
denmark,DNK,2010,60190.633,Europe,11.97,5547865.0
denmark,DNK,2011,60729.055,Europe,8.53,5419550.0
denmark,DNK,2012,60497.69,Europe,8.53,5419550.0
denmark,DNK,2013,61085.03,Europe,8.53,5419550.0
denmark,DNK,2014,61552.8,Europe,8.53,5419550.0
denmark,DNK,2015,62405.715,Europe,11.67,5683698.0
denmark,DNK,2016,63823.45,Europe,8.53,5419550.0
denmark,DNK,2017,65352.4,Europe,8.53,5419550.0
denmark,DNK,2018,66238.7,Europe,8.53,5419550.0
denmark,DNK,2019,67131.47,Europe,8.53,5419550.0
denmark,DNK,2020,65744.44,Europe,11.69,5831529.0
denmark,DNK,2021,69715.18,Europe,8.53,5419550.0
denmark,DNK,2022,69475.32,Europe,8.53,5419550.0
denmark,DNK,2023,69379.22,Europe,8.53,5419550.0
denmark,DNK,2024,71431.29,Europe,8.53,5419550.0
djibouti,DJI,2013,4469.074,Africa,8.53,8643839.0
djibouti,DJI,2014,4705.0493,Africa,8.53,8643839.0
djibouti,DJI,2015,4961.868,Africa,8.53,8643839.0
djibouti,DJI,2016,5226.5005,Africa,8.53,8643839.0
djibouti,DJI,2017,5421.9565,Africa,8.53,8643839.0
djibouti,DJI,2018,5590.5044,Africa,8.53,8643839.0
djibouti,DJI,2019,5809.3047,Africa,8.53,8643839.0
djibouti,DJI,2020,5791.4775,Africa,8.53,8643839.0
djibouti,DJI,2021,5960.108,Africa,8.53,8643839.0
djibouti,DJI,2022,6180.68,Africa,8.53,8643839.0
djibouti,DJI,2023,6510.6787,Africa,8.53,8643839.0
djibouti,DJI,2024,6871.1245,Africa,8.53,8643839.0
dominica,DMA,1990,11311.552,North America,8.53,8643839.0
dominica,DMA,1991,11518.765,North America,8.53,8643839.0
dominica,DMA,1992,11747.611,North America,8.53,8643839.0
dominica,DMA,1993,11982.859,North America,8.53,8643839.0
dominica,DMA,1994,11979.399,North America,8.53,8643839.0
dominica,DMA,1995,12343.9,North America,8.53,8643839.0
dominica,DMA,1996,12737.897,North America,8.53,8643839.0
dominica,DMA,1997,13037.149,North America,8.53,8643839.0
dominica,DMA,1998,13563.453,North America,8.53,8643839.0
dominica,DMA,1999,13661.679,North America,8.53,8643839.0
dominica,DMA,2000,14054.655,North America,8.53,8643839.0
dominica,DMA,2001,14091.549,North America,8.53,8643839.0
dominica,DMA,2002,13640.703,North America,8.53,8643839.0
dominica,DMA,2003,14398.002,North America,8.53,8643839.0
dominica,DMA,2004,14962.246,North America,8.53,8643839.0
dominica,DMA,2005,15080.5205,North America,8.53,8643839.0
dominica,DMA,2006,15727.705,North America,8.53,8643839.0
dominica,DMA,2007,16560.518,North America,8.53,8643839.0
dominica,DMA,2008,17738.041,North America,8.53,8643839.0
dominica,DMA,2009,17534.033,North America,8.53,8643839.0
dominica,DMA,2010,17516.787,North America,8.53,8643839.0
dominica,DMA,2011,17475.041,North America,8.53,8643839.0
dominica,DMA,2012,17431.129,North America,8.53,8643839.0
dominica,DMA,2013,17282.637,North America,8.53,8643839.0
dominica,DMA,2014,17520.855,North America,8.53,8643839.0
dominica,DMA,2015,16920.912,North America,8.53,8643839.0
dominica,DMA,2016,17364.078,North America,8.53,8643839.0
dominica,DMA,2017,16314.2295,North America,8.53,8643839.0
dominica,DMA,2018,16877.125,North America,8.53,8643839.0
dominica,DMA,2019,17619.434,North America,8.53,8643839.0
dominica,DMA,2020,14919.531,North America,8.53,8643839.0
dominica,DMA,2021,15808.975,North America,8.53,8643839.0
dominica,DMA,2022,17550.8,North America,8.53,8643839.0
dominica,DMA,2023,18278.225,North America,8.53,8643839.0
dominica,DMA,2024,18739.363,North America,8.53,8643839.0
dominican republic,DOM,1990,7327.7266,North America,6.13,7151165.0
dominican republic,DOM,1991,7246.2466,North America,8.53,9882901.5
dominican republic,DOM,1992,7900.768,North America,8.53,9882901.5
dominican republic,DOM,1993,8318.492,North America,8.53,9882901.5
dominican republic,DOM,1994,8372.071,North America,8.53,9882901.5
dominican republic,DOM,1995,8685.017,North America,6.58,7888120.0
dominican republic,DOM,1996,9036.884,North America,8.53,9882901.5
dominican republic,DOM,1997,9671.148,North America,8.53,9882901.5
dominican republic,DOM,1998,10150.446,North America,8.53,9882901.5
dominican republic,DOM,1999,10582.077,North America,8.53,9882901.5
dominican republic,DOM,2000,10896.318,North America,7.03,8584196.0
dominican republic,DOM,2001,10991.137,North America,8.53,9882901.5
dominican republic,DOM,2002,11313.069,North America,8.53,8852231.0
dominican republic,DOM,2003,11000.868,North America,8.53,9882901.5
dominican republic,DOM,2004,11131.2705,North America,8.53,9882901.5
dominican republic,DOM,2005,12022.508,North America,7.54,9225035.0
dominican republic,DOM,2006,12961.918,North America,8.53,9882901.5
dominican republic,DOM,2007,13754.921,North America,8.53,9455663.0
dominican republic,DOM,2008,14030.141,North America,8.53,9882901.5
dominican republic,DOM,2009,13992.41,North America,8.53,9882901.5
dominican republic,DOM,2010,14975.001,North America,8.12,9820180.0
dominican republic,DOM,2011,15258.086,North America,8.53,9945623.0
dominican republic,DOM,2012,15487.277,North America,8.53,10070409.0
dominican republic,DOM,2013,16054.768,North America,8.53,10193838.0
dominican republic,DOM,2014,16993.588,North America,8.53,10315523.0
dominican republic,DOM,2015,17973.188,North America,8.48,10434826.0
dominican republic,DOM,2016,18968.975,North America,8.53,10551430.0
dominican republic,DOM,2017,19501.875,North America,8.53,9882901.5
dominican republic,DOM,2018,20662.848,North America,8.53,9882901.5
dominican republic,DOM,2019,21451.287,North America,8.53,9882901.5
dominican republic,DOM,2020,19545.41,North America,9.04,11008298.0
dominican republic,DOM,2021,22053.459,North America,8.53,9882901.5
dominican republic,DOM,2022,22986.959,North America,8.53,9882901.5
dominican republic,DOM,2023,23282.49,North America,8.53,9882901.5
dominican republic,DOM,2024,24229.889,North America,8.53,9882901.5
east asia and pacific (wb),WB_EAP,1990,5756.0933,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1991,5988.0327,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1992,6222.934,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1993,6469.884,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1994,6784.153,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1995,7136.054,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1996,7492.9214,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1997,7741.4346,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1998,7650.917,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,1999,7893.5933,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2000,8279.299,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2001,8512.431,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2002,8870.338,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2003,9295.639,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2004,9822.029,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2005,10389.535,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2006,11051.691,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2007,11869.004,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2008,12377.856,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2009,12714.224,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2010,13649.818,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2011,14359.679,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2012,15050.348,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2013,15769.158,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2014,16465.184,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2015,17172.613,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2016,17906.893,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2017,18741.928,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2018,19592.787,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2019,20360.18,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2020,20267.256,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2021,21508.496,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2022,22175.197,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2023,23098.934,Unknown,8.53,8643839.0
east asia and pacific (wb),WB_EAP,2024,24015.938,Unknown,8.53,8643839.0
east timor,TLS,1990,2143.792,Asia,8.53,1044793.0
east timor,TLS,1991,2318.7942,Asia,8.53,1044793.0
east timor,TLS,1992,2493.9087,Asia,8.53,1044793.0
east timor,TLS,1993,2674.3992,Asia,8.53,1044793.0
east timor,TLS,1994,2786.6763,Asia,8.53,1044793.0
east timor,TLS,1995,2891.8647,Asia,8.53,1044793.0
east timor,TLS,1996,3038.2305,Asia,8.53,1044793.0
east timor,TLS,1997,3073.9705,Asia,8.53,1044793.0
east timor,TLS,1998,2931.481,Asia,8.53,1044793.0
east timor,TLS,1999,2136.6494,Asia,8.53,1044793.0
east timor,TLS,2000,3783.7834,Asia,8.53,1044793.0
east timor,TLS,2001,4038.336,Asia,8.53,812253.0
east timor,TLS,2002,3480.9885,Asia,8.53,1044793.0
east timor,TLS,2003,3264.9465,Asia,8.53,1044793.0
east timor,TLS,2004,3234.9758,Asia,8.53,1044793.0
east timor,TLS,2005,3263.9446,Asia,8.53,1044793.0
east timor,TLS,2006,3038.9526,Asia,8.53,1044793.0
east timor,TLS,2007,3256.5698,Asia,8.53,1004898.0
east timor,TLS,2008,3530.8823,Asia,8.53,1044793.0
east timor,TLS,2009,3792.3582,Asia,8.53,1044793.0
east timor,TLS,2010,4047.2495,Asia,8.53,1084688.0
east timor,TLS,2011,4189.8,Asia,8.53,1044793.0
east timor,TLS,2012,4297.915,Asia,8.53,1044793.0
east timor,TLS,2013,4340.2783,Asia,8.53,1044793.0
east timor,TLS,2014,4445.3594,Asia,8.53,1044793.0
east timor,TLS,2015,4467.8003,Asia,8.53,1044793.0
east timor,TLS,2016,4515.423,Asia,8.53,1228314.0
east timor,TLS,2017,4290.0273,Asia,8.53,1044793.0
east timor,TLS,2018,4188.8413,Asia,8.53,1044793.0
east timor,TLS,2019,5103.1494,Asia,8.53,1044793.0
east timor,TLS,2020,6594.882,Asia,8.53,1044793.0
east timor,TLS,2021,6825.046,Asia,8.53,1044793.0
east timor,TLS,2022,5348.492,Asia,8.53,1044793.0
east timor,TLS,2023,4331.078,Asia,8.53,1044793.0
east timor,TLS,2024,3890.9575,Asia,8.53,1044793.0
eastern and south-eastern asia (sdg),Unknown,1990,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1991,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1992,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1993,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1994,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1995,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1996,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1997,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1998,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,1999,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2000,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2001,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2002,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2003,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2004,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2005,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2006,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2007,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2008,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2009,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2010,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2011,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2012,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2013,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2014,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2015,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2016,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2017,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2018,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2019,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2020,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2021,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2022,12714.597,Unknown,8.53,8643839.0
eastern and south-eastern asia (sdg),Unknown,2023,12714.597,Unknown,8.53,8643839.0
ecuador,ECU,1990,9104.816,South America,7.23,10473674.0
ecuador,ECU,1991,9292.618,South America,8.53,15326232.0
ecuador,ECU,1992,9291.371,South America,8.53,15326232.0
ecuador,ECU,1993,9284.315,South America,8.53,15326232.0
ecuador,ECU,1994,9494.175,South America,8.53,15326232.0
ecuador,ECU,1995,9525.177,South America,7.32,11590519.0
ecuador,ECU,1996,9509.275,South America,8.53,15326232.0
ecuador,ECU,1997,9739.267,South America,8.53,15326232.0
ecuador,ECU,1998,9876.751,South America,8.53,15326232.0
ecuador,ECU,1999,9242.967,South America,8.53,15326232.0
ecuador,ECU,2000,9183.052,South America,7.41,12689215.0
ecuador,ECU,2001,9405.117,South America,8.53,12910736.0
ecuador,ECU,2002,9697.556,South America,8.53,15326232.0
ecuador,ECU,2003,9802.814,South America,8.53,15326232.0
ecuador,ECU,2004,10290.663,South America,8.53,15326232.0
ecuador,ECU,2005,10660.205,South America,7.7,13846162.0
ecuador,ECU,2006,10933.49,South America,8.53,15326232.0
ecuador,ECU,2007,10952.822,South America,8.53,14328783.0
ecuador,ECU,2008,11474.525,South America,8.53,14575201.0
ecuador,ECU,2009,11403.527,South America,8.53,14825960.0
ecuador,ECU,2010,11665.698,South America,8.02,15076697.0
ecuador,ECU,2011,12449.078,South America,8.53,15326232.0
ecuador,ECU,2012,12961.026,South America,8.53,15572195.0
ecuador,ECU,2013,13689.152,South America,8.53,15807132.0
ecuador,ECU,2014,14064.799,South America,8.53,16035127.0
ecuador,ECU,2015,13881.57,South America,8.54,16266229.0
ecuador,ECU,2016,13586.516,South America,8.53,16505142.0
ecuador,ECU,2017,14179.153,South America,8.53,16759515.0
ecuador,ECU,2018,14083.507,South America,8.53,15326232.0
ecuador,ECU,2019,13870.489,South America,8.53,15326232.0
ecuador,ECU,2020,12440.326,South America,9.07,17546058.0
ecuador,ECU,2021,13507.444,South America,8.53,17682454.0
ecuador,ECU,2022,14186.639,South America,8.53,17823900.0
ecuador,ECU,2023,14343.019,South America,8.53,15326232.0
ecuador,ECU,2024,13935.539,South America,8.53,15326232.0
egypt,EGY,1990,8006.6216,Africa,4.6,58396625.0
egypt,EGY,1991,7876.5527,Africa,8.53,85948238.5
egypt,EGY,1992,8034.5625,Africa,8.53,85948238.5
egypt,EGY,1993,8079.0547,Africa,8.53,85948238.5
egypt,EGY,1994,8221.047,Africa,8.53,85948238.5
egypt,EGY,1995,8423.578,Africa,5.36,65652621.0
egypt,EGY,1996,8662.331,Africa,8.53,67028045.0
egypt,EGY,1997,8950.654,Africa,8.53,85948238.5
egypt,EGY,1998,9245.479,Africa,8.53,85948238.5
egypt,EGY,1999,9588.859,Africa,8.53,85948238.5
egypt,EGY,2000,9981.628,Africa,6.3,73083287.0
egypt,EGY,2001,10117.333,Africa,8.53,85948238.5
egypt,EGY,2002,10143.506,Africa,8.53,85948238.5
egypt,EGY,2003,10250.377,Africa,8.53,85948238.5
egypt,EGY,2004,10451.821,Africa,8.53,85948238.5
egypt,EGY,2005,10700.609,Africa,6.93,81101012.0
egypt,EGY,2006,11211.832,Africa,8.53,82700404.0
egypt,EGY,2007,11782.006,Africa,8.53,85948238.5
egypt,EGY,2008,12391.585,Africa,8.53,85948238.5
egypt,EGY,2009,12728.081,Africa,8.53,85948238.5
egypt,EGY,2010,13128.988,Africa,7.44,89196073.0
egypt,EGY,2011,13082.427,Africa,8.53,85948238.5
egypt,EGY,2012,13076.806,Africa,8.53,93161000.0
egypt,EGY,2013,13058.075,Africa,8.53,95333551.0
egypt,EGY,2014,13136.365,Africa,8.53,85948238.5
egypt,EGY,2015,13425.912,Africa,7.53,99597334.0
egypt,EGY,2016,13727.32,Africa,8.53,85948238.5
egypt,EGY,2017,14018.36,Africa,8.53,103696055.0
egypt,EGY,2018,14488.209,Africa,8.53,85948238.5
egypt,EGY,2019,15026.568,Africa,8.53,85948238.5
egypt,EGY,2020,15309.236,Africa,8.01,109315118.0
egypt,EGY,2021,15579.016,Africa,8.53,85948238.5
egypt,EGY,2022,16360.391,Africa,8.53,85948238.5
egypt,EGY,2023,16691.387,Africa,8.53,85948238.5
egypt,EGY,2024,16798.152,Africa,8.53,85948238.5
el salvador,SLV,1990,5976.0176,North America,5.08,5399728.0
el salvador,SLV,1991,5960.059,North America,8.53,6068253.0
el salvador,SLV,1992,6275.1875,North America,8.53,5585611.0
el salvador,SLV,1993,6553.0723,North America,8.53,6068253.0
el salvador,SLV,1994,6795.506,North America,8.53,6068253.0
el salvador,SLV,1995,7057.9204,North America,5.8,5762135.0
el salvador,SLV,1996,7062.3003,North America,8.53,6068253.0
el salvador,SLV,1997,7234.9443,North America,8.53,6068253.0
el salvador,SLV,1998,7381.1147,North America,8.53,6068253.0
el salvador,SLV,1999,7498.4673,North America,8.53,6068253.0
el salvador,SLV,2000,7545.4478,North America,7.04,5943363.0
el salvador,SLV,2001,7580.323,North America,8.53,6068253.0
el salvador,SLV,2002,7675.671,North America,8.53,6068253.0
el salvador,SLV,2003,7780.272,North America,8.53,6068253.0
el salvador,SLV,2004,7841.532,North America,8.53,6068253.0
el salvador,SLV,2005,8050.5347,North America,8.08,6005583.0
el salvador,SLV,2006,8404.247,North America,8.53,6002321.0
el salvador,SLV,2007,8548.835,North America,8.53,6009820.0
el salvador,SLV,2008,8704.806,North America,8.53,6029302.0
el salvador,SLV,2009,8494.498,North America,8.53,6048284.0
el salvador,SLV,2010,8648.93,North America,8.06,6068253.0
el salvador,SLV,2011,8943.062,North America,8.53,6090128.0
el salvador,SLV,2012,9165.42,North America,8.53,6068253.0
el salvador,SLV,2013,9327.564,North America,8.53,6138845.0
el salvador,SLV,2014,9451.744,North America,8.53,6068253.0
el salvador,SLV,2015,9646.154,North America,7.67,6183675.0
el salvador,SLV,2016,9863.761,North America,8.53,6200808.0
el salvador,SLV,2017,10064.794,North America,8.53,6213538.0
el salvador,SLV,2018,10297.203,North America,8.53,6219803.0
el salvador,SLV,2019,10543.938,North America,8.53,6222316.0
el salvador,SLV,2020,9692.449,North America,8.1,6234679.0
el salvador,SLV,2021,10809.714,North America,8.53,6068253.0
el salvador,SLV,2022,11085.618,North America,8.53,6068253.0
el salvador,SLV,2023,11424.6455,North America,8.53,6309629.0
el salvador,SLV,2024,11669.082,North America,8.53,6068253.0
equatorial guinea,GNQ,1990,1122.8176,Africa,8.53,703287.0
equatorial guinea,GNQ,1991,1070.8276,Africa,8.53,703287.0
